Time,SetPoint,Error,DeltaError,DeltaSpeed,BaseSpeed,LeftSpeed,RightSpeed,Angle
11.616,160,0,-1,-0.12000999999999999,6.28,6.1599900000000005,6.40001,0
11.648,160,1,1,-0.059989999999999995,6.28,6.22001,6.33999,0
11.68,160,0,-1,-0.11001,6.28,6.16999,6.39001,0
11.712,160,1,1,-0.04999,6.28,6.23001,6.3299900000000004,0
11.744,160,0,-1,-0.10001,6.28,6.17999,6.38001,0
11.776,160,1,1,-0.03998999999999999,6.28,6.24001,6.319990000000001,0
11.808,160,0,-1,-0.09000999999999999,6.28,6.18999,6.370010000000001,0
11.84,160,1,1,-0.02999,6.28,6.2500100000000005,6.30999,0
11.872,160,0,-1,-0.08001,6.28,6.199990000000001,6.36001,0
11.904,160,1,1,-0.019990000000000004,6.28,6.26001,6.29999,0
11.936,160,0,-1,-0.07001,6.28,6.20999,6.35001,0
11.968,160,0,0,-0.07,6.28,6.21,6.3500000000000005,0
12.0,160,0,0,-0.07,6.28,6.21,6.3500000000000005,0
12.032,160,1,1,-0.009989999999999995,6.28,6.27001,6.28999,0
12.064,160,0,-1,-0.06001,6.28,6.21999,6.34001,0
12.096,160,1,1,1e-05,6.28,6.28001,6.279990000000001,0
12.128,160,0,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
12.16,160,0,0,-0.05,6.28,6.23,6.33,0
12.192,160,0,0,-0.05,6.28,6.23,6.33,0
12.224,160,1,1,0.010010000000000002,6.28,6.2900100000000005,6.26999,0
12.256,160,0,-1,-0.040010000000000004,6.28,6.239990000000001,6.32001,0
12.288,160,0,0,-0.04,6.28,6.24,6.32,0
12.32,160,0,0,-0.04,6.28,6.24,6.32,0
12.352,160,1,1,0.020010000000000003,6.28,6.30001,6.25999,0
12.384,160,0,-1,-0.03001,6.28,6.24999,6.31001,0
12.416,160,0,0,-0.03,6.118948579158512,6.088948579158512,6.148948579158512,16.10514208414886
12.448,160,1,1,0.030010000000000002,6.111528005635329,6.141538005635329,6.0815180056353295,16.847199436467093
12.48,160,0,-1,-0.02001,6.082439990025355,6.062429990025355,6.102449990025355,19.75600099746457
12.512,160,0,0,-0.02,6.070442232693678,6.050442232693679,6.090442232693678,20.955776730632195
12.544,160,0,0,-0.02,6.05846655262222,6.0384665526222205,6.07846655262222,22.15334473777801
12.576,160,0,0,-0.02,6.044565551325634,6.024565551325634,6.064565551325633,23.54344486743665
12.608,160,1,1,0.040010000000000004,6.026006904292232,6.066016904292232,5.985996904292232,25.399309570776815
12.64,160,0,-1,-0.01001,6.014349488229221,6.0043394882292205,6.024359488229221,26.56505117707798
12.672,160,0,0,-0.01,5.99157339864588,5.98157339864588,6.0015733986458795,28.842660135412075
12.704,160,0,0,-0.01,5.9834527721167,5.9734527721167,5.9934527721167,29.654722788330034
12.736,160,0,0,-0.01,5.962985703304943,5.952985703304943,5.972985703304943,31.701429669505718
12.768,160,0,0,-0.01,5.937262944661253,5.927262944661253,5.947262944661253,34.27370553387476
12.8,160,0,0,-0.01,5.920231297128907,5.910231297128907,5.930231297128906,35.976870287109335
12.832,160,0,0,-0.01,5.8965442504600665,5.886544250460067,5.906544250460066,38.345574953993406
12.864,160,0,0,-0.01,5.873987053549955,5.863987053549955,5.883987053549955,40.601294645004465
12.896,160,0,0,-0.01,5.841059587522886,5.831059587522886,5.851059587522886,43.89404124771146
12.928,160,0,0,-0.01,5.825659493678606,5.815659493678607,5.835659493678606,45.43405063213941
12.96,160,0,0,-0.01,5.802934871322972,5.792934871322972,5.812934871322971,47.70651286770284
12.992,160,0,0,-0.01,5.680000000000001,5.670000000000001,5.69,60
13.024000000000001,160,1,1,0.050010000000000006,5.680000000000001,5.730010000000001,5.62999,60
13.056000000000001,160,0,-1,-1e-05,5.680000000000001,5.679990000000001,5.68001,60
13.088000000000001,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.120000000000001,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.152000000000001,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.184000000000001,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.216000000000001,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.248000000000001,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.280000000000001,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.312000000000001,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.344,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
13.376,160,-1,-1,-0.06001000000000001,5.680000000000001,5.6199900000000005,5.740010000000001,60
13.408,160,-5,-4,-0.31004,5.680000000000001,5.369960000000001,5.9900400000000005,60
13.44,160,-7,-2,-0.48002000000000006,5.680000000000001,5.199980000000001,6.16002,60
13.472,160,-10,-3,-0.73003,5.680000000000001,4.94997,6.410030000000001,60
13.504,160,-12,-2,-0.9500200000000002,5.680000000000001,4.72998,6.630020000000001,60
13.536,160,-14,-2,-1.1900199999999999,5.680000000000001,4.489980000000001,6.87002,60
13.568,160,-18,-4,-1.57004,5.680000000000001,4.109960000000001,7.25004,60
13.6,160,-19,-1,-1.8100100000000001,5.680000000000001,3.8699900000000005,7.490010000000001,60
13.632,160,-21,-2,-2.1200200000000002,5.680000000000001,3.5599800000000004,7.800020000000001,60
13.664,160,-22,-1,-2.39001,5.680000000000001,3.2899900000000004,8.07001,60
13.696,160,-21,1,-2.5499899999999998,5.680000000000001,3.130010000000001,8.22999,60
13.728,160,-32,-11,-3.4201099999999998,5.680000000000001,2.259890000000001,9.10011,60
13.76,160,-43,-11,-4.400110000000001,5.680000000000001,1.27989,10.080110000000001,60
13.792,160,-49,-6,-5.190060000000001,5.680000000000001,0.4899399999999998,10.870060000000002,60
13.824,160,-51,-2,-5.800020000000001,5.680000000000001,-0.12002000000000024,11.480020000000001,60
13.856,160,-46,5,-6.00995,5.680000000000001,-0.3299499999999993,11.68995,60
13.888,160,-22,24,-5.0297600000000005,5.680000000000001,0.6502400000000002,10.709760000000001,60
13.92,160,-6,16,-4.28984,5.680000000000001,1.3901600000000007,9.969840000000001,60
13.952,160,1,7,-3.92993,5.680000000000001,1.7500700000000005,9.60993,60
13.984,160,-7,-8,-4.400079999999999,5.680000000000001,1.2799200000000015,10.080079999999999,60
14.016,160,-16,-9,-5.01009,5.680000000000001,0.6699100000000007,10.690090000000001,60
14.048,160,-20,-4,-5.41004,5.680000000000001,0.2699600000000002,11.090040000000002,60
14.08,160,-21,-1,-5.6700099999999996,5.680000000000001,0.009990000000001054,11.350010000000001,60
14.112,160,-21,0,-5.88,5.680000000000001,-0.1999999999999993,11.56,60
14.144,160,1,22,-4.769780000000001,5.680000000000001,0.9102199999999998,10.44978,60
14.176,160,15,14,-3.91986,5.680000000000001,1.7601400000000007,9.59986,60
14.208,160,28,13,-2.9898699999999994,5.680000000000001,2.6901300000000012,8.66987,60
14.24,160,15,-13,-3.49013,5.680000000000001,2.1898700000000004,9.17013,60
14.272,160,2,-13,-4.1201300000000005,5.680000000000001,1.55987,9.800130000000001,60
14.304,160,-7,-9,-4.64009,5.680000000000001,1.0399100000000008,10.32009,60
14.336,160,-13,-6,-5.070060000000001,5.680000000000001,0.6099399999999999,10.750060000000001,60
14.368,160,3,16,-4.239839999999999,5.680000000000001,1.4401600000000014,9.91984,60
14.4,160,15,12,-3.4898800000000003,5.680000000000001,2.1901200000000003,9.169880000000001,60
14.432,160,23,8,-2.8599199999999994,5.680000000000001,2.8200800000000013,8.53992,60
14.464,160,13,-10,-3.2301,5.680000000000001,2.4499000000000004,8.9101,60
14.496,160,0,-13,-3.88013,5.680000000000001,1.7998700000000007,9.560130000000001,60
14.528,160,-9,-9,-4.42009,5.680000000000001,1.2599100000000005,10.100090000000002,60
14.56,160,-17,-8,-4.99008,5.680000000000001,0.6899200000000008,10.67008,60
14.592,160,0,17,-4.13983,5.680000000000001,1.5401700000000007,9.81983,60
14.624,160,11,11,-3.4798900000000006,5.680000000000001,2.20011,9.15989,60
14.656,160,20,9,-2.82991,5.680000000000001,2.8500900000000007,8.509910000000001,60
14.688,160,12,-8,-3.11008,5.680000000000001,2.5699200000000006,8.79008,60
14.72,160,-2,-14,-3.83014,5.680000000000001,1.8498600000000005,9.51014,60
14.752,160,-14,-12,-4.57012,5.680000000000001,1.1098800000000004,10.25012,60
14.784,160,-21,-7,-5.13007,5.680000000000001,0.5499300000000007,10.81007,60
14.816,160,-2,19,-4.199809999999999,5.680000000000001,1.4801900000000012,9.879809999999999,60
14.848,160,11,13,-3.4398700000000004,5.680000000000001,2.24013,9.11987,60
14.88,160,18,7,-2.90993,5.680000000000001,2.7700700000000005,8.58993,60
14.912,160,8,-10,-3.3301000000000003,5.680000000000001,2.3499000000000003,9.010100000000001,60
14.944,160,-6,-14,-4.09014,5.680000000000001,1.5898600000000007,9.770140000000001,60
14.976,160,-15,-9,-4.69009,5.680000000000001,0.989910000000001,10.370090000000001,60
15.008000000000001,160,-22,-7,-5.26007,5.680000000000001,0.4199300000000008,10.94007,60
15.040000000000001,160,-4,18,-4.39982,5.680000000000001,1.2801800000000005,10.079820000000002,60
15.072000000000001,160,11,15,-3.53985,5.772894068625003,2.2330440686250035,9.312744068625003,50.71059313749964
15.104000000000001,160,21,10,-2.8299,5.779411019560116,2.949511019560116,8.609311019560115,50.05889804398845
15.136000000000001,160,14,-7,-3.04007,5.789824789563407,2.749754789563407,8.829894789563408,49.017521043659286
15.168000000000001,160,0,-14,-3.7401400000000002,5.800288367380494,2.060148367380494,9.540428367380494,47.971163261950615
15.200000000000001,160,-10,-10,-4.3401,5.809545915111128,1.4694459151111285,10.149645915111128,47.04540848888723
15.232000000000001,160,-18,-8,-4.9200800000000005,5.817363274483418,0.8972832744834172,10.737443274483418,46.26367255165827
15.264000000000001,160,0,18,-4.01982,5.81593018121018,1.7961101812101798,9.83575018121018,46.406981878982016
15.296000000000001,160,14,14,-3.1798599999999997,5.83,2.6501400000000004,9.00986,45.00000000000001
15.328000000000001,160,25,11,-2.37989,5.840492559408801,3.4606025594088012,8.220382559408801,43.95074405911993
15.36,160,19,-6,-2.4900599999999997,5.853591661325817,3.3635316613258173,8.343651661325817,42.64083386741837
15.392,160,5,-14,-3.14014,5.860355691250556,2.7202156912505555,9.000495691250556,41.96443087494443
15.424,160,-7,-12,-3.81012,5.8672664492323925,2.0571464492323925,9.677386449232392,41.27335507676074
15.456,160,-14,-7,-4.30007,5.871956496917806,1.5718864969178066,10.172026496917805,40.804350308219384
15.488,160,3,17,-3.4198300000000006,5.883977487764804,2.4641474877648037,9.303807487764805,39.60225122351961
15.52,160,16,13,-2.6098700000000004,5.89390495314647,3.28403495314647,8.50377495314647,38.609504685353
15.552,160,24,8,-1.9699199999999997,5.90671221483262,3.93679221483262,7.87663221483262,37.32877851673801
15.584,160,29,5,-1.4299499999999996,5.917282964135824,4.487332964135824,7.347232964135824,36.27170358641769
15.616,160,19,-10,-1.7400999999999998,5.928147866720523,4.188047866720523,7.668247866720523,35.18521332794773
15.648,160,4,-15,-2.45015,5.939311229224114,3.4891612292241145,8.389461229224114,34.06887707758856
15.68,160,-8,-12,-3.13012,5.947881832991077,2.817761832991077,9.078001832991077,33.211816700892385
15.712,160,3,11,-2.5498900000000004,5.959575800940931,3.409685800940931,8.509465800940932,32.04241990590686
15.744,160,12,9,-1.97991,5.968547368538333,3.988637368538333,7.9484573685383335,31.14526314616669
15.776,160,17,5,-1.55995,5.980778701439364,4.420828701439365,7.540728701439364,29.92212985606355
15.808,160,22,5,-1.0899499999999998,5.987009912549903,4.897059912549903,7.076959912549903,29.29900874500975
15.84,160,24,2,-0.7499799999999998,5.99650105498603,5.24652105498603,6.74648105498603,28.34989450139696
15.872,160,24,0,-0.5099999999999998,6.006164933612334,5.496164933612334,6.516164933612334,27.38350663876661
15.904,160,23,-1,-0.33000999999999986,6.016000658860331,5.685990658860331,6.3460106588603304,26.399934113966925
15.936,160,21,-2,-0.22001999999999997,6.029379917442055,5.809359917442055,6.249399917442055,25.06200825579447
15.968,160,18,-3,-0.19003000000000006,6.039610657345416,5.849580657345416,6.229640657345416,24.038934265458433
16.0,160,15,-3,-0.19003000000000006,6.050006983505407,5.8599769835054065,6.240036983505407,22.9993016494594
16.032,160,12,-3,-0.22002999999999998,6.064121141693027,5.844091141693027,6.284151141693028,21.58788583069734
16.064,160,10,-2,-0.22001999999999997,6.071284029302679,5.851264029302679,6.291304029302679,20.871597069732147
16.096,160,8,-2,-0.24001999999999998,6.078515858597122,5.838495858597121,6.318535858597122,20.14841414028784
16.128,160,5,-3,-0.34002999999999994,6.093180881396518,5.753150881396518,6.433210881396517,18.681911860348272
16.16,160,4,-1,-0.35001000000000004,6.100611061374733,5.7506010613747325,6.450621061374733,17.938893862526754
16.192,160,2,-2,-0.43002000000000007,6.111873737645759,5.681853737645759,6.541893737645759,16.81262623542418
16.224,160,1,-1,-0.47001000000000004,6.123271794904569,5.6532617949045685,6.593281794904569,15.672820509543168
16.256,160,1,0,-0.46,6.1271000864177605,5.6671000864177605,6.5871000864177605,15.289991358223972
16.288,160,0,-1,-0.51001,6.28,5.76999,6.7900100000000005,0
16.32,160,-1,-1,-0.57001,6.28,5.70999,6.85001,0
16.352,160,-1,0,-0.5800000000000001,6.28,5.7,6.86,0
16.384,160,-1,0,-0.5900000000000001,6.28,5.69,6.87,0
16.416,160,-1,0,-0.6000000000000001,6.28,5.68,6.880000000000001,0
16.448,160,-1,0,-0.6100000000000001,6.28,5.67,6.890000000000001,0
16.48,160,-1,0,-0.6200000000000001,6.28,5.66,6.9,0
16.512,160,0,1,-0.5699900000000001,6.28,5.7100100000000005,6.84999,0
16.544,160,1,1,-0.50999,6.28,5.77001,6.78999,0
16.576,160,1,0,-0.5,6.28,5.78,6.78,0
16.608,160,1,0,-0.49000000000000005,6.28,5.79,6.7700000000000005,0
16.64,160,2,1,-0.41999000000000003,6.28,5.86001,6.699990000000001,0
16.672,160,2,0,-0.4,6.28,5.88,6.680000000000001,0
16.704,160,2,0,-0.38,6.28,5.9,6.66,0
16.736,160,3,1,-0.29999,6.28,5.98001,6.5799900000000004,0
16.768,160,2,-1,-0.33000999999999997,6.28,5.949990000000001,6.61001,0
16.8,160,3,1,-0.24999,6.28,6.03001,6.529990000000001,0
16.832,160,2,-1,-0.28001000000000004,6.28,5.99999,6.56001,0
16.864,160,3,1,-0.19999,6.28,6.080010000000001,6.47999,0
16.896,160,2,-1,-0.23001000000000002,6.28,6.04999,6.51001,0
16.928,160,2,0,-0.21,6.28,6.07,6.49,0
16.96,160,2,0,-0.18999999999999997,6.28,6.09,6.470000000000001,0
16.992,160,2,0,-0.17,6.28,6.11,6.45,0
17.024,160,2,0,-0.15,6.28,6.13,6.430000000000001,0
17.056,160,2,0,-0.13,6.28,6.15,6.41,0
17.088,160,1,-1,-0.17001,6.28,6.10999,6.450010000000001,0
17.12,160,1,0,-0.15999999999999998,6.28,6.12,6.44,0
17.152,160,1,0,-0.15000000000000002,6.28,6.13,6.430000000000001,0
17.184,160,1,0,-0.14,6.28,6.140000000000001,6.42,0
17.216,160,1,0,-0.13,6.28,6.15,6.41,0
17.248,160,1,0,-0.12000000000000001,6.28,6.16,6.4,0
17.28,160,1,0,-0.11,6.28,6.17,6.390000000000001,0
17.312,160,1,0,-0.09999999999999999,6.28,6.180000000000001,6.38,0
17.344,160,1,0,-0.09000000000000001,6.28,6.19,6.37,0
17.376,160,1,0,-0.08,6.28,6.2,6.36,0
17.408,160,1,0,-0.06999999999999999,6.28,6.21,6.3500000000000005,0
17.44,160,0,-1,-0.12000999999999999,6.28,6.1599900000000005,6.40001,0
17.472,160,1,1,-0.059989999999999995,6.28,6.22001,6.33999,0
17.504,160,0,-1,-0.11001,6.28,6.16999,6.39001,0
17.536,160,0,0,-0.11,6.28,6.17,6.390000000000001,0
17.568,160,1,1,-0.04999,6.28,6.23001,6.3299900000000004,0
17.6,160,0,-1,-0.10001,6.28,6.17999,6.38001,0
17.632,160,1,1,-0.03998999999999999,6.28,6.24001,6.319990000000001,0
17.664,160,0,-1,-0.09000999999999999,6.28,6.18999,6.370010000000001,0
17.696,160,0,0,-0.09,6.28,6.19,6.37,0
17.728,160,1,1,-0.02999,6.28,6.2500100000000005,6.30999,0
17.76,160,0,-1,-0.08001,6.28,6.199990000000001,6.36001,0
17.792,160,1,1,-0.019990000000000004,6.28,6.26001,6.29999,0
17.824,160,0,-1,-0.07001,6.28,6.20999,6.35001,0
17.856,160,0,0,-0.07,6.28,6.21,6.3500000000000005,0
17.888,160,1,1,-0.009989999999999995,6.28,6.27001,6.28999,0
17.92,160,0,-1,-0.06001,6.28,6.21999,6.34001,0
17.952,160,0,0,-0.06,6.28,6.220000000000001,6.34,0
17.984,160,1,1,1e-05,6.28,6.28001,6.279990000000001,0
18.016000000000002,160,0,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
18.048000000000002,160,0,0,-0.05,6.28,6.23,6.33,0
18.080000000000002,160,0,0,-0.05,6.28,6.23,6.33,0
18.112000000000002,160,1,1,0.010010000000000002,6.28,6.2900100000000005,6.26999,0
18.144000000000002,160,0,-1,-0.040010000000000004,6.28,6.239990000000001,6.32001,0
18.176000000000002,160,0,0,-0.04,6.28,6.24,6.32,0
18.208000000000002,160,0,0,-0.04,6.28,6.24,6.32,0
18.240000000000002,160,0,0,-0.04,6.28,6.24,6.32,0
18.272000000000002,160,1,1,0.020010000000000003,6.28,6.30001,6.25999,0
18.304000000000002,160,0,-1,-0.03001,6.28,6.24999,6.31001,0
18.336000000000002,160,0,0,-0.03,6.28,6.25,6.3100000000000005,0
18.368000000000002,160,0,0,-0.03,6.28,6.25,6.3100000000000005,0
18.400000000000002,160,1,1,0.030010000000000002,6.28,6.31001,6.24999,0
18.432000000000002,160,0,-1,-0.02001,6.28,6.25999,6.30001,0
18.464,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.496,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.528,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.56,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.592,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.624,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.656,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.688,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.72,160,0,0,-0.02,6.28,6.260000000000001,6.3,0
18.752,160,1,1,0.040010000000000004,6.28,6.32001,6.239990000000001,0
18.784,160,0,-1,-0.01001,6.28,6.26999,6.2900100000000005,0
18.816,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
18.848,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
18.88,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
18.912,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
18.944,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
18.976,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
19.008,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
19.04,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
19.072,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
19.104,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
19.136,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
19.168,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
19.2,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
19.232,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
19.264,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
19.296,160,0,0,0.0,6.28,6.28,6.28,0
19.328,160,0,0,0.0,6.28,6.28,6.28,0
19.36,160,0,0,0.0,6.28,6.28,6.28,0
19.392,160,0,0,0.0,6.28,6.28,6.28,0
19.424,160,0,0,0.0,6.28,6.28,6.28,0
19.456,160,0,0,0.0,6.28,6.28,6.28,0
19.488,160,0,0,0.0,6.28,6.28,6.28,0
19.52,160,0,0,0.0,6.28,6.28,6.28,0
19.552,160,0,0,0.0,6.28,6.28,6.28,0
19.584,160,0,0,0.0,6.28,6.28,6.28,0
19.616,160,0,0,0.0,6.28,6.28,6.28,0
19.648,160,0,0,0.0,6.28,6.28,6.28,0
19.68,160,0,0,0.0,6.28,6.28,6.28,0
19.712,160,0,0,0.0,6.28,6.28,6.28,0
19.744,160,0,0,0.0,6.28,6.28,6.28,0
19.776,160,0,0,0.0,6.28,6.28,6.28,0
19.808,160,0,0,0.0,6.28,6.28,6.28,0
19.84,160,0,0,0.0,6.28,6.28,6.28,0
19.872,160,0,0,0.0,6.28,6.28,6.28,0
19.904,160,0,0,0.0,6.28,6.28,6.28,0
19.936,160,0,0,0.0,6.28,6.28,6.28,0
19.968,160,0,0,0.0,6.28,6.28,6.28,0
20.0,160,0,0,0.0,6.28,6.28,6.28,0
20.032,160,0,0,0.0,6.28,6.28,6.28,0
20.064,160,0,0,0.0,6.28,6.28,6.28,0
20.096,160,0,0,0.0,6.28,6.28,6.28,0
20.128,160,0,0,0.0,6.28,6.28,6.28,0
20.16,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
20.192,160,0,1,-0.00999,6.28,6.27001,6.28999,0
20.224,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.256,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.288,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.32,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.352,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.384,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.416,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.448,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.48,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.512,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.544,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.576,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
20.608,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
20.64,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
20.672,160,0,0,0.0,6.28,6.28,6.28,0
20.704,160,0,0,0.0,6.28,6.28,6.28,0
20.736,160,0,0,0.0,6.28,6.28,6.28,0
20.768,160,0,0,0.0,6.28,6.28,6.28,0
20.8,160,0,0,0.0,6.28,6.28,6.28,0
20.832,160,0,0,0.0,6.28,6.28,6.28,0
20.864,160,0,0,0.0,6.28,6.28,6.28,0
20.896,160,0,0,0.0,6.28,6.28,6.28,0
20.928,160,0,0,0.0,6.28,6.28,6.28,0
20.96,160,0,0,0.0,6.28,6.28,6.28,0
20.992,160,0,0,0.0,6.28,6.28,6.28,0
21.024,160,0,0,0.0,6.28,6.28,6.28,0
21.056,160,0,0,0.0,6.28,6.28,6.28,0
21.088,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
21.12,160,0,-1,0.00999,6.28,6.28999,6.27001,0
21.152,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.184,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.216,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.248,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.28,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.312,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.344,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.376,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.408,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.44,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
21.472,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
21.504,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
21.536,160,0,0,0.0,6.28,6.28,6.28,0
21.568,160,0,0,0.0,6.28,6.28,6.28,0
21.6,160,0,0,0.0,6.28,6.28,6.28,0
21.632,160,0,0,0.0,6.28,6.28,6.28,0
21.664,160,0,0,0.0,6.28,6.28,6.28,0
21.696,160,0,0,0.0,6.28,6.28,6.28,0
21.728,160,0,0,0.0,6.28,6.28,6.28,0
21.76,160,0,0,0.0,6.28,6.28,6.28,0
21.792,160,0,0,0.0,6.28,6.28,6.28,0
21.824,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
21.856,160,0,1,-0.00999,6.28,6.27001,6.28999,0
21.888,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
21.92,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
21.952,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
21.984,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
22.016000000000002,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
22.048000000000002,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
22.080000000000002,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
22.112000000000002,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
22.144000000000002,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
22.176000000000002,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
22.208000000000002,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
22.240000000000002,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
22.272000000000002,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
22.304000000000002,160,0,0,0.0,6.28,6.28,6.28,0
22.336000000000002,160,0,0,0.0,6.28,6.28,6.28,0
22.368000000000002,160,0,0,0.0,6.28,6.28,6.28,0
22.400000000000002,160,0,0,0.0,6.28,6.28,6.28,0
22.432000000000002,160,0,0,0.0,6.28,6.28,6.28,0
22.464000000000002,160,0,0,0.0,6.28,6.28,6.28,0
22.496000000000002,160,0,0,0.0,6.28,6.28,6.28,0
22.528,160,0,0,0.0,6.28,6.28,6.28,0
22.56,160,0,0,0.0,6.28,6.28,6.28,0
22.592,160,0,0,0.0,6.28,6.28,6.28,0
22.624,160,0,0,0.0,6.28,6.28,6.28,0
22.656,160,0,0,0.0,6.28,6.28,6.28,0
22.688,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
22.72,160,0,-1,0.00999,6.28,6.28999,6.27001,0
22.752,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
22.784,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
22.816,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
22.848,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
22.88,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
22.912,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
22.944,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
22.976,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
23.008,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
23.04,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
23.072,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
23.104,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
23.136,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
23.168,160,0,0,0.0,6.28,6.28,6.28,0
23.2,160,0,0,0.0,6.28,6.28,6.28,0
23.232,160,0,0,0.0,6.28,6.28,6.28,0
23.264,160,0,0,0.0,6.28,6.28,6.28,0
23.296,160,0,0,0.0,6.28,6.28,6.28,0
23.328,160,0,0,0.0,6.28,6.28,6.28,0
23.36,160,0,0,0.0,6.28,6.28,6.28,0
23.392,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
