Time,SetPointAngle,SensorAngleRow,SensorAngleWidth,Angle,IntegralAngle,DeltaAngle,BaseSpeed,SetPointError,SensorErrorRow,SensorErrorWidth,Error,IntegralError,DeltaError,DeltaSpeed,LeftSpeed,RightSpeed,X,Y,Z,Roll,Pitch,Yaw
7.5200000000000005,0,4,1,32.58570735391442,2216.0061619412904,1.275756971379927,4.6494388753328995,160,9,1,6,51,0,0.555,5.204438875332899,4.0944388753329,-0.25037438294774167,-0.11326841862623738,-6.641682643057992e-05,-0.051950065709285335,-0.04485024834043264,9.795474556151502
7.5520000000000005,0,4,1,33.00310069207643,2249.0092626333667,0.4173933381620074,4.629427572058017,160,9,1,7,58,1,0.6445,5.2739275720580165,3.984927572058017,-0.25334246529895765,-0.11303190481336162,-6.722087358396016e-05,-0.0490420981809219,-0.04202500534801608,9.806806396286028
7.5840000000000005,0,4,1,33.41658139531293,2282.4258440286794,0.41348070323650177,4.608757449531117,160,9,1,7,65,0,0.675,5.283757449531117,3.933757449531117,-0.2562948273603702,-0.11275819915290912,-6.82231089646091e-05,-0.019922199963376633,-0.044200697507681436,9.834539992674355
7.6160000000000005,0,4,1,34.231855438892175,2316.6576994675715,0.8152740435792438,4.567591954011812,160,9,1,6,71,-1,0.6505000000000001,5.218091954011812,3.917091954011812,-0.2592298494590768,-0.11244148107237512,-6.933781032907385e-05,-0.01870662418409346,-0.05120499967619161,9.85951014374215
7.648000000000001,0,4,1,35.42577211490818,2352.08347158248,1.193916676016002,4.507517477578576,160,9,1,6,77,0,0.685,5.192517477578576,3.8225174775785757,-0.26213332821045937,-0.11208189852495563,-7.046657954790612e-05,-0.03021893157494619,-0.05448617528572188,9.807229121908328
7.68,0,4,1,35.81608074915566,2387.8995523316357,0.3903086342474822,4.48880565390797,160,9,1,6,83,0,0.7150000000000001,5.20380565390797,3.77380565390797,-0.26499300063680026,-0.11168402519393528,-7.165470220871391e-05,-0.040800897008139665,-0.05290623038760241,9.83727952994963
7.712,0,4,1,35.81608074915566,2423.7156330807916,0.0,4.489195962542217,160,9,1,6,89,0,0.7450000000000001,5.234195962542217,3.744195962542217,-0.26783425827508445,-0.1112430376537757,-7.291096941067221e-05,-0.013207742228519887,-0.05557084506336627,9.847939292411064
7.744,0,4,1,36.964289289465206,2460.679922370257,1.1482085403095468,4.430637326986431,160,9,1,5,94,-1,0.7155,5.14613732698643,3.7151373269864307,-0.2706682275060939,-0.11075552971570798,-7.421018506574735e-05,0.00031061773145919303,-0.05770526680133169,9.810112012093406
7.776,0,4,1,37.62623363866979,2498.306156008927,0.6619443492045818,4.398026373717307,160,9,1,5,99,0,0.745,5.143026373717307,3.6530263737173065,-0.27345639218673806,-0.1102267677811417,-7.536248254646702e-05,-0.0355325493950272,-0.06178792695873286,9.831590649554007
7.808,0,4,1,36.964289289465206,2535.270445298392,-0.6619443492045818,4.432447479875944,160,9,1,7,106,2,0.8890000000000001,5.321447479875944,3.543447479875944,-0.27621504175191847,-0.10965713606032917,-7.557402912316408e-05,-0.019325740858802953,-0.058504048992129194,9.83562652136542
7.84,0,4,1,37.33952466553367,2572.609969963926,0.375235376068467,4.412648531347248,160,9,1,6,112,-1,0.8555000000000001,5.268148531347248,3.5571485313472477,-0.2789858172000021,-0.10903605046331068,-7.5981485820888e-05,0.02352651855687363,-0.0602445151126538,9.812225621934294
7.872,0,4,1,37.33952466553367,2609.9494946294594,0.0,4.413023766723317,160,9,1,6,118,0,0.89,5.303023766723316,3.5230237667233166,-0.28173113755728185,-0.10836166858839333,-7.635442798867992e-05,-0.010770708828633452,-0.07130525249918454,9.874539548044195
7.904,0,4,1,37.33952466553367,2647.289019294993,0.0,4.413023766723317,160,9,1,5,123,-1,0.8605,5.273523766723317,3.5525237667233167,-0.28446318329880804,-0.10763381528446944,-7.678972254603934e-05,0.0018674931084496419,-0.06921971910130839,9.816636655008946
7.936,0,4,1,38.078882361565,2685.367901656558,0.7393576960313268,4.375316524225719,160,9,1,3,126,-2,0.771,5.1463165242257185,3.6043165242257187,-0.2871797222813161,-0.10685089894627837,-7.718609027490553e-05,0.001240108768681609,-0.07143423004210402,9.81838557262933
7.968,0,4,1,38.443053501836616,2723.8109551583943,0.36417114027161546,4.357483153767897,160,9,1,4,130,1,0.8545,5.211983153767897,3.5029831537678975,-0.2898566494470594,-0.10602268228476393,-7.743613628267282e-05,-0.023077839776852845,-0.0703275369785688,9.830129487582902
8.0,0,4,1,38.443053501836616,2762.2540086602307,0.0,4.357847324908169,160,9,1,4,134,0,0.8700000000000001,5.227847324908169,3.487847324908169,-0.2925080420227319,-0.10515186829628559,-7.778981343841383e-05,-0.009952414412372834,-0.06463551981735426,9.818105322613864
8.032,0,4,1,39.45153370628193,2801.705542366513,1.0084802044453127,4.306414834481458,160,9,1,2,136,-2,0.771,5.077414834481458,3.5354148344814584,-0.2951423496234939,-0.10423013528436677,-7.812924251535125e-05,0.0014697491713701175,-0.06962738284012138,9.820081484271912
8.064,0,4,1,39.0938588862295,2840.7994012527424,-0.3576748200524307,4.325664730508578,160,9,1,4,140,2,0.9090000000000001,5.234664730508578,3.4166647305085776,-0.29772649857493916,-0.10326873249914024,-7.827090962844903e-05,-0.0315741546352526,-0.07128921593059381,9.865006175481954
8.096,0,4,1,39.45153370628193,2880.2509349590246,0.3576748200524307,4.307065639865852,160,9,1,3,143,-1,0.8605,5.167565639865852,3.4465656398658515,-0.300305666503229,-0.10225831241137404,-7.859902175460544e-05,0.013662574492119954,-0.06373699292152175,9.83666380410992
8.128,0,4,1,39.51384357499568,2919.76477853402,0.06230986871375421,4.304245511381502,160,9,1,3,146,0,0.88,5.184245511381502,3.4242455113815025,-0.30285236195350024,-0.10119980396770722,-7.8808022091887e-05,-0.010444576390250721,-0.07399939647707937,9.799371782571303
8.16,0,4,1,39.80557109226519,2959.5703496262854,0.2917275172695071,4.289429717869472,160,9,1,3,149,0,0.895,5.184429717869472,3.3944297178694716,-0.3053764553223076,-0.10009292656101558,-7.902185128043707e-05,-0.000459491839954116,-0.07056223694081205,9.77339727277005
8.192,0,4,1,39.863621507572276,2999.4339711338575,0.05805041530708621,4.286760874206079,160,9,1,2,151,-1,0.8505,5.1372608742060795,3.436260874206079,-0.3078695236521716,-0.0989401394453216,-7.923659336733953e-05,-0.007921587636893667,-0.07180924231414924,9.81832965487497
8.224,0,4,1,40.552615149909506,3039.986586283767,0.6889936423372305,4.251680248862187,160,9,1,0,151,-2,0.746,4.997680248862187,3.505680248862187,-0.310337035915296,-0.09773829333240584,-7.935642933196672e-05,-0.0006913941386110953,-0.07253050027645976,9.768515509028362
8.256,0,4,1,40.84614691304881,3080.8327331968158,0.2935317631393062,4.237399122584421,160,9,1,2,153,2,0.874,5.11139912258442,3.3633991225844206,-0.31276041651619185,-0.09650036852393928,-7.928145042913719e-05,-0.021746030871757707,-0.0702009498708992,9.872300161207997
8.288,0,4,1,40.552615149909506,3121.385348346725,-0.2935317631393062,4.252662774267664,160,9,1,3,156,1,0.9345,5.187162774267664,3.3181627742676643,-0.3151552426219459,-0.0952264277814306,-7.939699873323047e-05,-0.0074747939282763754,-0.06297439393168709,9.822480563362706
8.32,0,4,1,41.185925165709655,3162.571273512435,0.6333100158001486,4.220070431698717,160,9,1,2,158,-1,0.8855000000000001,5.105570431698718,3.3345704316987175,-0.31753349667297764,-0.0939005774641533,-7.95833918126182e-05,0.011339221018467427,-0.0709076729081159,9.772943672839117
8.352,0,4,1,41.85504253530199,3204.4263160477367,0.6691173695923354,4.186578755865308,160,9,1,1,159,-1,0.8405000000000001,5.0270787558653085,3.346078755865308,-0.3198650530706892,-0.09253526368552552,-7.96778978873966e-05,-0.01901014579353356,-0.07523469405487579,9.790192904086815
8.384,0,4,1,41.85504253530199,3246.2813585830386,0.0,4.1872478732349006,160,9,1,2,161,1,0.9095,5.0967478732349,3.2777478732349006,-0.3221503204650146,-0.09113510215603114,-7.969849583483457e-05,-0.020027412490768736,-0.07194994981554183,9.821473810256949
8.416,0,4,1,41.56013030625398,3287.8414888892926,-0.29491222904800907,4.20228839691635,160,9,1,2,163,0,0.915,5.11728839691635,3.2872883969163498,-0.32440937732044656,-0.08969166077316941,-7.983004081045346e-05,0.0019349234622686115,-0.06814828149132172,9.782989275903
8.448,0,4,1,41.85504253530199,3329.6965314245945,0.29491222904800907,4.1869529610058525,160,9,1,2,165,0,0.925,5.111952961005852,3.2619529610058526,-0.3266464524821348,-0.08819679089413006,-7.996474502624563e-05,0.010910249750695138,-0.07244548858712367,9.830175006649856
8.48,0,4,1,41.85504253530199,3371.5515739598964,0.0,4.1872478732349006,160,9,1,2,167,0,0.9349999999999999,5.1222478732349,3.2522478732349005,-0.3288441440211055,-0.08666150787433259,-8.011767931871694e-05,-0.008087809840533406,-0.07305195378155505,9.851951867282462
8.512,0,4,1,42.83308531681336,3414.3846592767095,0.9780427815113697,4.13736769137782,160,9,1,-1,166,-3,0.7665000000000001,4.90386769137782,3.37086769137782,-0.3310094783840706,-0.08508046994823454,-8.029081977875725e-05,0.0016811446152165126,-0.0734817175707874,9.829363854068154
8.544,0,4,1,42.83308531681336,3457.2177445935226,0.0,4.138345734159332,160,9,1,0,166,1,0.8345,4.972845734159332,3.3038457341593315,-0.3331146065269949,-0.08347437801605265,-8.018735393903152e-05,-0.03142701498545744,-0.07420127761414758,9.81991558553284
8.576,0,4,1,43.1523897340054,3500.370134327528,0.3193044171920434,4.1220612088825375,160,9,1,0,166,0,0.8300000000000001,4.9520612088825375,3.2920612088825374,-0.335192614958718,-0.08183233504757481,-8.018934493218832e-05,0.001574941866559203,-0.06287328923675806,9.734302905741528
8.608,0,4,1,43.172031755694995,3543.542166083223,0.019642021689591616,4.1213787701935605,160,9,1,0,166,0,0.8300000000000001,4.9513787701935605,3.2913787701935604,-0.3372313951950258,-0.08015853210208031,-8.016159294521596e-05,-0.009310664379539531,-0.06680674583106758,9.80802103854048
8.64,0,4,1,43.46839220798899,3587.010558291212,0.296360452293996,4.106284029148256,160,9,1,2,168,2,0.949,5.055284029148256,3.157284029148256,-0.33923834478027914,-0.07844754339135421,-8.011348647021452e-05,0.0005480372241972226,-0.06674308047052004,9.859286688043108
8.672,0,4,1,43.48459209997787,3630.49515039119,0.016199891988875947,4.105754195109118,160,9,1,1,169,-1,0.8905000000000001,4.996254195109119,3.215254195109118,-0.3412063042240025,-0.0767051616419348,-8.024296285199899e-05,-0.007441323777319226,-0.06704234441262642,9.839292060614978
8.704,0,4,1,43.46839220798899,3673.9635425991787,-0.016199891988875947,4.106596589492539,160,9,1,2,171,1,0.9594999999999999,5.066096589492539,3.147096589492539,-0.34313604767948447,-0.07492123223811584,-8.027103869950522e-05,0.0009362484804892963,-0.07341766265200354,9.786788102624975
8.736,0,4,1,43.7811247648687,3717.7446673640475,0.312732556879709,4.090631029199685,160,9,1,1,172,-1,0.9055000000000001,4.9961310291996845,3.1851310291996846,-0.34503023317201215,-0.0730980426373265,-8.04186724099442e-05,0.0024134228304370296,-0.0698014592191049,9.810263181189601
8.768,0,4,1,43.172031755694995,3760.9166991197426,-0.609093009173705,4.122007505224424,160,9,1,2,174,1,0.9744999999999999,5.096507505224424,3.147507505224424,-0.34687691405122506,-0.07124149517164118,-8.049255343057712e-05,-0.008819739540000456,-0.074191517366073,9.878996724479311
8.8,0,4,1,43.1523897340054,3804.069088853748,-0.019642021689591616,4.12240015532142,160,9,1,2,176,0,0.98,5.102400155321419,3.1424001553214196,-0.348699440638818,-0.06933274203199287,-8.069268768122646e-05,0.021361555904325216,-0.06970572461330093,9.77594127054209
8.832,0,4,1,43.793951220780045,3847.863040074528,0.6415614867746413,4.089660877474224,160,9,1,-1,175,-3,0.8115,4.901160877474224,3.278160877474224,-0.35047952882080374,-0.06738383251070446,-8.091589683536203e-05,0.0019409127980091416,-0.07521767106002604,9.794171388986072
8.864,0,4,1,43.7811247648687,3891.6441648393966,-0.01282645591134468,4.090956588212476,160,9,1,2,177,3,0.9984999999999999,5.089456588212476,3.0924565882124764,-0.35220128340003715,-0.06541289419038085,-8.087877492562838e-05,-0.020665867760100334,-0.07523671056319672,9.768958866207559
8.896,0,4,1,43.46839220798899,3935.1125570473855,-0.312732556879709,4.10689312215743,160,9,1,2,179,0,0.995,5.10189312215743,3.11189312215743,-0.3538880208320756,-0.0634095026937833,-8.114796601708593e-05,0.0030214092582028255,-0.06466642402508842,9.859682312266942
8.928,0,4,1,43.793951220780045,3978.9065082681655,0.3255590127910537,4.089976879948208,160,9,1,0,179,-2,0.886,4.975976879948208,3.2039768799482076,-0.3555207404199608,-0.061378307391092284,-8.140096643584512e-05,-0.010912547990799657,-0.07643192506237877,9.787357682577335
8.96,0,4,1,44.09061955080087,4022.9971278189664,0.2966683300208217,4.075172354129936,160,9,1,0,179,0,0.895,4.970172354129936,3.1801723541299363,-0.3570866413491874,-0.059333820281919344,-8.147503678676907e-05,-0.028537436624376366,-0.07788475126167388,9.756374108645048
8.992,0,4,1,43.7811247648687,4066.778252583835,-0.3094947859321664,4.091253256542497,160,9,1,1,180,1,0.9545,5.045753256542497,3.1367532565424967,-0.3586029663236979,-0.057263357270049955,-8.15627732256019e-05,-0.007349461588371362,-0.07260023937449714,9.828353940595353
9.024000000000001,0,4,1,44.1001402850956,4110.878392868931,0.3190155202268983,4.0746739702249934,160,9,1,-3,177,-4,0.717,4.791673970224993,3.3576739702249934,-0.36007260369153166,-0.05516236576449004,-8.174290199500917e-05,-0.0007724120060932816,-0.0727969178456157,9.79999738499293
9.056000000000001,0,4,1,44.40319054877083,4155.281583417702,0.3030502636752317,4.059537422297783,160,9,1,-1,176,2,0.839,4.8985374222977836,3.220537422297783,-0.36149450886461026,-0.05302518286934737,-8.150903009235093e-05,0.00424852757641976,-0.0769915443872209,9.778945620771198
9.088000000000001,0,4,1,44.40319054877083,4199.684773966473,0.0,4.059840472561459,160,9,1,0,176,1,0.8845,4.944340472561459,3.1753404725614587,-0.36289517962406487,-0.050839678813585386,-8.146582800962199e-05,0.029141161970301317,-0.06137430758104474,9.785662150312518
9.120000000000001,0,4,1,44.70002483769609,4244.384798804169,0.2968342889252611,4.04470192382627,160,9,1,0,176,0,0.88,4.9247019238262695,3.1647019238262697,-0.3642547592857875,-0.04862803681332938,-8.146720318602703e-05,0.0014443411794383962,-0.06598016885069645,9.812172142693383
9.152000000000001,0,4,1,45.0,4289.384798804169,0.29997516230390886,4.029700024837696,160,9,1,0,176,0,0.88,4.909700024837696,3.1497000248376965,-0.36556509904665285,-0.046398281683432026,-8.142950579153804e-05,-0.008375493766451329,-0.06937322787200177,9.842757300260404
9.184000000000001,0,4,1,45.29686666732469,4334.681665471494,0.2968666673246929,4.014859799966441,160,9,1,0,176,0,0.88,4.894859799966441,3.134859799966441,-0.36682627747414254,-0.04415146846243835,-8.137024128782727e-05,-0.008237764955558566,-0.06854001643078739,9.806166752023666
9.216000000000001,0,4,1,45.29686666732469,4379.978532138819,0.0,4.015156666633766,160,9,1,1,177,1,0.9395,4.954656666633766,3.0756566666337664,-0.36803814342116054,-0.04188852991513531,-8.129751349901342e-05,-0.008111573225129383,-0.06841392109899383,9.804322327977552
9.248,0,4,1,45.59065721464667,4425.569189353466,0.29379054732197574,4.000173348720344,160,9,1,0,177,-1,0.8805000000000001,4.880673348720345,3.1196733487203443,-0.3692051015858196,-0.039601321473742034,-8.131596315457193e-05,0.0019699196213013724,-0.06788545008519609,9.812435509630438
9.28,0,4,1,45.88140399658213,4471.450593350048,0.2907467819354608,3.985639053388958,160,9,1,0,177,0,0.885,4.870639053388958,3.1006390533889583,-0.37031874300719153,-0.03729888046998011,-8.124035055996279e-05,-0.008536592471920394,-0.07158810561094134,9.814123889686185
9.312,0,4,1,46.16913932790742,4517.619732677955,0.28773533132529394,3.9712552982733036,160,9,1,0,177,0,0.885,4.856255298273304,3.0862552982733034,-0.3713824393472644,-0.034983298850403056,-8.118218347478307e-05,-0.0079604584885271,-0.0676117758834583,9.737735765495731
9.344,0,4,1,46.16913932790742,4563.788872005862,0.0,3.971543033604629,160,9,1,0,177,0,0.885,4.856543033604629,3.086543033604629,-0.37239586530271424,-0.03265548778419949,-8.11318012757245e-05,-0.007937881236555302,-0.06789641547550541,9.868721916421046
9.376,0,4,1,46.16913932790742,4609.958011333769,0.0,3.971543033604629,160,9,1,1,178,1,0.9445,4.916043033604629,3.027043033604629,-0.37336256134099105,-0.03030787343080421,-8.108882782060893e-05,0.0012177206345796846,-0.06708999490975846,9.75660093541476
9.408,0,4,1,45.872457122902034,4655.830468456671,-0.2966822050053892,3.9866738260599037,160,9,1,2,180,1,1.0045,4.991173826059904,2.9821738260599036,-0.3742821219853335,-0.027940921497036045,-8.11471592888826e-05,0.001711288974235116,-0.06720516021425414,9.840222438891882
9.44,0,4,1,45.872457122902034,4701.702925579573,0.0,3.9863771438548983,160,9,1,1,181,-1,0.9505000000000001,4.936877143854899,3.035877143854898,-0.3751540716527628,-0.02554507431822522,-8.131038402657033e-05,0.01147848981063751,-0.0706791541168749,9.822495596543511
9.472,0,4,1,45.88140399658213,4747.584329576155,0.00894687368009528,3.9859208532972135,160,9,1,2,183,1,1.0195,5.005420853297213,2.9664208532972136,-0.37597064395850827,-0.02313065668044465,-8.141016159455595e-05,0.000733420191072648,-0.07439848126745095,9.78533068193542
9.504,0,4,1,46.16913932790742,4793.753468904062,0.28773533132529394,3.9712552982733036,160,9,1,0,183,-2,0.906,4.877255298273304,3.0652552982733035,-0.3767347183913883,-0.020698934358679928,-8.164393222208181e-05,0.0016796852933672868,-0.07135746278584783,9.804084382220744
9.536,0,4,1,46.15733306812953,4839.910801972192,-0.011806259777891626,3.9721451528533014,160,9,1,0,183,0,0.915,4.887145152853302,3.0571451528533014,-0.37743904226966546,-0.018260860147623455,-8.171752219864221e-05,-0.009416824060845716,-0.07545789900466199,9.753154302399764
9.568,0,4,1,46.453895465108886,4886.3646974373005,0.29656239697935405,3.9570086643475766,160,9,1,1,184,1,0.9745,4.931508664347577,2.9825086643475767,-0.37809319085230864,-0.0158090032195133,-8.181624736124278e-05,0.001114669190976674,-0.06807543933771087,9.817524216660349
9.6,0,4,1,45.88140399658213,4932.246101433882,-0.5724914685267564,3.9865022916394204,160,9,1,2,186,1,1.0345,5.02100229163942,2.9520022916394204,-0.37869385423963264,-0.013353522931645462,-8.200374304664915e-05,-0.008178019916027126,-0.06905385140010609,9.832273507509933
9.632,0,4,1,46.453895465108886,4978.699996898991,0.5724914685267564,3.956732735276029,160,9,1,0,186,-2,0.921,4.877732735276029,3.035732735276029,-0.3792406573091347,-0.010880959768250376,-8.228026919753981e-05,0.005889304004957521,-0.07250723388973881,9.780260344765868
9.664,0,4,1,45.88140399658213,5024.581400895573,-0.5724914685267564,3.9865022916394204,160,9,1,2,188,2,1.049,5.03550229163942,2.9375022916394204,-0.37971985984574746,-0.008433785507153138,-8.236918643874346e-05,-0.035938668292191056,-0.07820475685389261,9.79623679983287
9.696,0,4,1,46.16913932790742,5070.75054022348,0.28773533132529394,3.9712552982733036,160,9,1,-1,187,-3,0.8715,4.842755298273303,3.0997552982733034,-0.3801521244489766,-0.005916376399472577,-8.268006883692738e-05,0.06074061273418153,-0.07357162313248933,9.865755947793142
9.728,0,4,1,45.88140399658213,5116.631944220062,-0.28773533132529394,3.986217535502219,160,9,1,1,188,2,0.9990000000000001,4.985217535502219,2.987217535502219,-0.3805226270654215,-0.003400135513668107,-8.26948466302272e-05,-0.009185786749932996,-0.07701641851581272,9.80420469295005
9.76,0,4,1,45.59065721464667,5162.222601434709,-0.2907467819354608,4.000757886049602,160,9,1,2,190,1,1.0545,5.055257886049602,2.946257886049602,-0.3808459983994614,-0.0008673564896541051,-8.29070258987763e-05,0.010952294050777855,-0.06552156839452872,9.810164902859846
9.792,0,4,1,46.453895465108886,5208.676496899818,0.8632382504622171,3.9564419884940936,160,9,1,-2,188,-4,0.8220000000000001,4.778441988494094,3.1344419884940935,-0.38111350882110306,0.0016817507401461816,-8.318559569896536e-05,0.01110772438734229,-0.07386680653594861,9.801493749100361
9.824,0,4,1,46.453895465108886,5255.130392364927,0.0,3.957305226744556,160,9,1,0,188,2,0.9490000000000001,4.906305226744556,3.0083052267445556,-0.38131718415333105,0.004206925301892255,-8.30539665253923e-05,-0.02757770058910221,-0.07837460884767891,9.775823117737383
9.856,0,4,1,46.16913932790742,5301.299531692834,-0.2847561372014624,3.9718277897418304,160,9,1,1,189,1,0.9995,4.971327789741831,2.97232778974183,-0.3814754594376924,0.006736214165052581,-8.311295473597928e-05,0.0018911936063177586,-0.06262229008229375,9.816069195934578
9.888,0,4,1,46.16913932790742,5347.468671020741,0.0,3.971543033604629,160,9,1,1,190,0,1.0,4.971543033604629,2.971543033604629,-0.38158052767751544,0.00927795391623173,-8.3221330982583e-05,0.010819400135858814,-0.07058295814267214,9.790378540231277
9.92,0,4,1,46.7357045889284,5394.204375609669,0.5665652610209762,3.942648205292559,160,9,1,0,190,-1,0.9455000000000001,4.888148205292559,2.997148205292559,-0.38162836632925007,0.01182146951183776,-8.330769306129533e-05,0.0015564173119680927,-0.0739698795929052,9.801549322805934
9.952,0,4,1,46.453895465108886,5440.658271074778,-0.28180912381951373,3.9575870358683756,160,9,1,0,190,0,0.9500000000000001,4.907587035868375,3.0075870358683754,-0.3816187693348568,0.01434673292985617,-8.32923939039238e-05,-0.016840403544891313,-0.07455949839574781,9.754340334170768
9.984,0,4,1,46.453895465108886,5487.112166539887,0.0,3.957305226744556,160,9,1,0,190,0,0.9500000000000001,4.907305226744556,3.0073052267445557,-0.3815571335747674,0.016880772665534248,-8.328068376319345e-05,0.010550413893467777,-0.06871714528263265,9.86096693634219
10.016,0,4,1,46.43928962788241,5533.551456167769,-0.014605837226476126,3.958050124443106,160,9,1,0,190,0,0.9500000000000001,4.908050124443106,3.008050124443106,-0.3814409724227649,0.019412722836907596,-8.324754757460355e-05,0.0011940420234445208,-0.07170221630424249,9.792260701711765
10.048,0,4,1,46.16913932790742,5579.720595495676,-0.2701502999749863,3.971813183904604,160,9,1,2,192,2,1.069,5.0408131839046035,2.902813183904604,-0.3812699440114543,0.02194211570012491,-8.320904294306652e-05,0.001901203859305004,-0.07177526623656169,9.78214059671284
10.08,0,4,1,46.453895465108886,5626.174490960785,0.2847561372014624,3.9570204706073544,160,9,1,1,193,-1,1.0105,4.967520470607354,2.9465204706073544,-0.3810445164501264,0.024476873062086138,-8.336428307181322e-05,0.010817407455801183,-0.07023384490910688,9.824916792913937
10.112,0,4,1,46.7357045889284,5672.9101955497135,0.28180912381951373,3.9429329614297606,160,9,1,0,193,-1,0.9605,4.90343296142976,2.9824329614297604,-0.3807586169570162,0.026996080933669106,-8.342942801902592e-05,-0.007500934660938331,-0.07868319061979846,9.790801905844479
10.144,0,4,1,46.7357045889284,5719.645900138642,0.0,3.9432147705535803,160,9,1,0,193,0,0.965,4.90821477055358,2.9782147705535804,-0.3804165583433958,0.02949892796023158,-8.34292470226275e-05,-0.007576150570760083,-0.07446400334770192,9.862533161566276
10.176,0,4,1,47.01459878787057,5766.660498926512,0.2788941989421687,3.9289911664075294,160,9,1,-1,192,-1,0.9055,4.834491166407529,3.0234911664075295,-0.3800207380797206,0.03199392613794113,-8.344590872910729e-05,0.0014365160606288362,-0.07124925076188783,9.850262421385068
10.208,0,4,1,47.01459878787057,5813.675097714383,0.0,3.9292700606064717,160,9,1,-1,191,0,0.905,4.834270060606472,3.0242700606064714,-0.37957916686234483,0.03445792254289009,-8.335754376915042e-05,-0.02117205856699458,-0.06768492459455659,9.767650782201878
10.24,0,4,1,46.7357045889284,5860.410802303311,-0.2788941989421687,3.9434936647525225,160,9,1,0,191,1,0.9595,4.902993664752523,2.9839936647525223,-0.37908723648090137,0.03691007627006128,-8.325985874734973e-05,-0.0009025778885733715,-0.06887661171836447,9.817359965317399
10.272,0,4,1,46.453895465108886,5906.86469776842,-0.28180912381951373,3.9575870358683756,160,9,1,1,192,1,1.0145,4.972087035868375,2.9430870358683756,-0.37854287750384574,0.039358625942749165,-8.324057223740855e-05,0.008499044969533714,-0.0687229291137194,9.789794055568262
10.304,0,4,1,46.7357045889284,5953.600402357349,0.28180912381951373,3.9429329614297606,160,9,1,-1,191,-2,0.896,4.8389329614297605,3.0469329614297607,-0.3779455303360657,0.04178856673536899,-8.330405939203922e-05,-0.0043228545463465185,-0.07300044607951117,9.773132741828165
10.336,0,4,1,46.7357045889284,6000.336106946277,0.0,3.9432147705535803,160,9,1,0,191,1,0.9595,4.9027147705535805,2.98371477055358,-0.37729551763838653,0.044182236787630294,-8.31775315395071e-05,-0.01974966266004815,-0.07719699743876939,9.765616654194725
10.368,0,4,1,46.7357045889284,6047.071811535206,0.0,3.9432147705535803,160,9,1,-1,190,-1,0.8955000000000001,4.8387147705535805,3.04771477055358,-0.3765922968652605,0.04656609252044813,-8.316786474345424e-05,0.0063924385583051255,-0.07044761969439155,9.834941572454658
10.4,0,4,1,46.7357045889284,6093.807516124134,0.0,3.9432147705535803,160,9,1,-1,189,0,0.895,4.838214770553581,3.0482147705535803,-0.37583628640526673,0.0489272705818798,-8.306175688263875e-05,-0.004508929301823397,-0.07394207785896559,9.835495882611037
10.432,0,4,1,46.71835800165546,6140.525874125789,-0.017346587272939473,3.9440994465045,160,9,1,-2,187,-1,0.8305000000000001,4.7745994465045,3.1135994465045,-0.3750286422943333,0.05127340323461698,-8.296255043489797e-05,0.003332917897039272,-0.07052032770052234,9.793025791336248
10.464,0,4,1,46.7357045889284,6187.261578714718,0.017346587272939473,3.9431974239663075,160,9,1,0,187,2,0.9440000000000001,4.887197423966308,2.9991974239663075,-0.37416875145531847,0.053607069921028795,-8.275759597672211e-05,0.006964902917720632,-0.06939635369406211,9.761874698309299
10.496,0,4,1,46.43928962788241,6233.7008683426,-0.29641496104598986,3.958331933566926,160,9,1,0,187,0,0.935,4.893331933566926,3.0233319335669258,-0.37325196829091034,0.05595119636419579,-8.273784521132914e-05,0.03056975101239239,-0.06563737269418188,9.803707463644331
10.528,0,4,1,47.01459878787057,6280.715467130471,0.5753091599881586,3.9286947514464834,160,9,1,0,187,0,0.935,4.8636947514464834,2.9936947514464833,-0.3722828107078482,0.05828066735988475,-8.269725982229179e-05,0.007248543371053964,-0.0707000163913576,9.801891406142191
10.56,0,4,1,47.29061004263853,6328.00607717311,0.2760112547679583,3.9151934866133056,160,9,1,0,187,0,0.935,4.850193486613305,2.9801934866133055,-0.3712671564709736,0.06058173968032435,-8.265409471048223e-05,-0.006203509581413628,-0.07065142343781976,9.806893208343592
10.592,0,4,1,46.7357045889284,6374.741781762038,-0.554905453710127,3.9437696760072902,160,9,1,2,189,2,1.054,4.99776967600729,2.8897696760072904,-0.37020710510050264,0.06285310780211155,-8.261174834128977e-05,-0.007170782366733522,-0.06933171475155128,9.82298384592142
10.624,0,4,1,46.7357045889284,6421.4774863509665,0.0,3.9432147705535803,160,9,1,1,190,-1,0.9955,4.93871477055358,2.9477147705535804,-0.36909105704950207,0.06511882083940618,-8.276695345196643e-05,0.020117984710418316,-0.06924383753134633,9.779230259185026
10.656,0,4,1,46.7357045889284,6468.213190939895,0.0,3.9432147705535803,160,9,1,0,190,-1,0.9455000000000001,4.88871477055358,2.9977147705535803,-0.367929998267925,0.067340026745317,-8.283658064640875e-05,-0.01727398772967805,-0.07732615846557685,9.857643962824229
10.688,0,4,1,47.01459878787057,6515.227789727765,0.2788941989421687,3.9289911664075294,160,9,1,-1,189,-1,0.8905000000000001,4.81949116640753,3.038491166407529,-0.3667234349158946,0.06952343145352166,-8.284635610759927e-05,-0.009935465577886543,-0.07453830891168237,9.869693104804712
